Month,week,weekday,hour,in1,in2,in3,Target
1,1,7,0,63200,58453,64163,64660
1,1,7,0.25,62650,57730,63357.5,64077
1,1,7,0.5,62100,57007,62552,63494
1,1,7,0.75,61000,56007.5,61368,62428
1,1,7,1,59900,55008,60184,61362
1,1,7,1.25,60250,54840,60084.5,61290
1,1,7,1.5,60600,54672,59985,61217
1,1,7,1.75,60250,54387.5,59771.5,60983
1,1,7,2,59900,54103,59558,60748
1,1,7,2.25,59400,53704,59357,60499
1,1,7,2.5,58900,53305,59156,60249
1,1,7,2.75,57700,52141.5,58241,59155
1,1,7,3,56500,50978,57326,58061
1,1,7,3.25,55700,50052,56727,57154
1,1,7,3.5,54900,49126,56128,56247
1,1,7,3.75,54050,48287.5,55630.5,55361
1,1,7,4,53200,47449,55133,54475
1,1,7,4.25,52650,46926,55094,53950
1,1,7,4.5,52100,46403,55055,53425
1,1,7,4.75,51650,46064.5,55146.5,52980
1,1,7,5,51200,45726,55238,52534
1,1,7,5.25,51300,45783.5,55944,52547
1,1,7,5.5,51400,45841,56650,52559
1,1,7,5.75,51250,45855,57231.5,52411
1,1,7,6,51100,45869,57813,52262
1,1,7,6.25,51150,46189.5,58952.5,52398
1,1,7,6.5,51200,46510,60092,52534
1,1,7,6.75,51300,46583,60940.5,52418
1,1,7,7,51400,46656,61789,52302
1,1,7,7.25,51050,46918,62789,52319
1,1,7,7.5,50700,47180,63789,52335
1,1,7,7.75,50750,47485,64736,52382
1,1,7,8,50800,47790,65683,52429
1,1,7,8.25,50650,47966,66118,52135
1,1,7,8.5,50500,48142,66553,51841
1,1,7,8.75,50350,48347.5,66875,51752
1,1,7,9,50200,48553,67197,51663
1,1,7,9.25,50550,49185,67665,51956
1,1,7,9.5,50900,49817,68133,52249
1,1,7,9.75,51450,50431.5,68427.5,52601
1,1,7,10,52000,51046,68722,52953
1,1,7,10.25,52350,51589.5,68906.5,53381
1,1,7,10.5,52700,52133,69091,53809
1,1,7,10.75,53150,52552,69067.5,54185
1,1,7,11,53600,52971,69044,54561
1,1,7,11.25,54050,53412,69204.5,55142
1,1,7,11.5,54500,53853,69365,55723
1,1,7,11.75,55100,53910.5,69607,56086
